Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://www.drugtargetontology.org/dto/DTO_02100320,"[""Olfactory receptor 10q1""]",,"An olfactory receptor 10Q1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGQ4] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 10Q1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGQ4] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100320,,,,https://pharos.nih.gov/idg/targets/Q8NGQ4,,,,,,,,,,,,,OR10Q1,,,Q8NGQ4,,,,,,,,Olfactory receptor 10q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200199,"[""GPR4 gene""]",,"A G-protein coupled receptor 4 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P46093] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400053,,,,,,,,"A G-protein coupled receptor 4 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P46093] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200199,,,,,,,,,,,,,,,,2828,GPR4,GPR19,,,,,,,,,,GPR4 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0000208,"[""caryopsis""]",,"Simple, dry, indehiscent fruit with a single seed that is fused to the ovary wall, example: wheat.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000486,,,,,,,,"Simple, dry, indehiscent fruit with a single seed that is fused to the ovary wall, example: wheat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0000208,,,,,,,BrendaTissueOBO,grain,BTO:0000208,,,,,,,,,,,,,,,,,,,caryopsis,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03491034,"[""HUNK subfamily gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03491034,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNK subfamily gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003178,"[""biceps""]",,A muscle having two heads: as a: the large flexor muscle of the front of the upper arm b: the large flexor muscle of the back of the upper leg.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0001257|http://purl.obolibrary.org/obo/BTO_0003179,,,,,,,,A muscle having two heads: as a: the large flexor muscle of the front of the upper arm b: the large flexor muscle of the back of the upper leg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003178,,,,,,,BrendaTissueOBO,,BTO:0003178,,,,,,,,,,,,,,,,,,,biceps,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_4896,"[""bile duct adenocarcinoma""]",,A bile duct carcinoma that derives_from epithelial cells of glandular origin.,false,,,http://purl.obolibrary.org/obo/DOID_299|http://purl.obolibrary.org/obo/DOID_4897,,,,,,,,A bile duct carcinoma that derives_from epithelial cells of glandular origin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:4896,,,,SNOMEDCT_US_2016_03_01:70179006|NCI:C27813|UMLS_CUI:C1370800,,,disease_ontology,,DOID:4896,http://purl.obolibrary.org/obo/doid#DO_cancer_slim,,,,,,,,,,,,,,,,,,bile duct adenocarcinoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01300383,"[""CACNA1C subfamily""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_01300333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01300383,,,,,,,,,,,,,,,,,,,,,,,,,,,,CACNA1C subfamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100757,"[""Retinoic acid-induced protein 3""]",,"A retinoic acid-induced protein 3 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NFJ5] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300004,,,,,,,,"A retinoic acid-induced protein 3 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NFJ5] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100757,,,,https://pharos.nih.gov/idg/targets/Q8NFJ5,,,,,,,,,,,,,GPRC5A,GPCR5A|RAI3|RAIG1,,Q8NFJ5,,,,,,,,Retinoic acid-induced protein 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0002342,"[""bradyzoite""]",,"A small, comma-shaped form of Toxoplasma gondii, found in clusters enclosed by an irregular wall (pseudocyst) in the tissues, chiefly muscles and the brain, in chronic (latent) toxoplasmosis; considered to be the slow-growing form.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0002272,,,,,,,,"A small, comma-shaped form of Toxoplasma gondii, found in clusters enclosed by an irregular wall (pseudocyst) in the tissues, chiefly muscles and the brain, in chronic (latent) toxoplasmosis; considered to be the slow-growing form.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0002342,,,,,,,BrendaTissueOBO,,BTO:0002342,,,,,,,,,,,,,,,,,,,bradyzoite,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000342,"[""THR315 in ABL1-phosphorylated""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,THR315 in ABL1-phosphorylated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02400034,"[""Chemerin receptor gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_02400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02400034,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemerin receptor gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100064,"[""Cyclin-dependent kinase 18""]",,"A cyclin-dependent kinase 18 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q07002] |cyclin-dependent kinase 18 (PCTK3)  with  no mutation  in a nonphosphorylated state",false,,,http://www.drugtargetontology.org/dto/DTO_03300256,,,,,,,,"A cyclin-dependent kinase 18 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q07002] |cyclin-dependent kinase 18 (PCTK3)  with  no mutation  in a nonphosphorylated state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100064,,,,https://pharos.nih.gov/idg/targets/Q07002,,,,,,,,,,,,,CDK18,PCTAIRE3|PCTK3,,Q07002,,,,,,,,Cyclin-dependent kinase 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01200227,"[""KCNK18 gene""]",,"Potassium channels play a role in many cellular processes including maintenance of the action potential, muscle contraction, hormone secretion, osmotic regulation, and ion flow. This gene encodes a member of the superfamily of potassium channel proteins containing two pore-forming P domains and the encoded protein functions as an outward rectifying potassium channel. A mutation in this gene has been found to be associated with migraine with aura.[provided by RefSeq, Jan 2011]",false,,,http://www.drugtargetontology.org/dto/DTO_01400359,,,,,,,,"Potassium channels play a role in many cellular processes including maintenance of the action potential, muscle contraction, hormone secretion, osmotic regulation, and ion flow. This gene encodes a member of the superfamily of potassium channel proteins containing two pore-forming P domains and the encoded protein functions as an outward rectifying potassium channel. A mutation in this gene has been found to be associated with migraine with aura.[provided by RefSeq, Jan 2011]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01200227,,,,,,,,,,,,,,,,338567,KCNK18,TRESK|TRIK,,,,,,,,,,KCNK18 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000325,"[""THR315 in ABL1(E255K)""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,THR315 in ABL1(E255K),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0000785,"[""lymphoma cell""]",,A tumor cell of lymphoid tissue.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000580,,,,,,,,A tumor cell of lymphoid tissue.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0000785,,,,,,,BrendaTissueOBO,lymph node cancer cell|lymphadenoma cell|lymph node carcinoma cell,BTO:0000785,,,,,,,,,,,,,,,,,,,lymphoma cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001926,"[""hybridoma cell line""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001926,,,,,,,BrendaTissueOBO,,BTO:0001926,,,,,,,,,,,,,,,,,,,hybridoma cell line,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100394,"[""Olfactory receptor 51f1""]",,"An olfactory receptor 51F1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:A6NGY5] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 51F1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:A6NGY5] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100394,,,,https://pharos.nih.gov/idg/targets/A6NGY5,,,,,,,,,,,,,OR51F1,OR51F1P,,A6NGY5,,,,,,,,Olfactory receptor 51f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001367,"[""thigh muscle""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001367,,,,,,,BrendaTissueOBO,,BTO:0001367,,,,,,,,,,,,,,,,,,,thigh muscle,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003119,"[""clitoral gland""]",,The preputial glands of female animals are sometimes called clitoral glands.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000254,,,,,,,,The preputial glands of female animals are sometimes called clitoral glands.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003119,,,,,,,BrendaTissueOBO,preputial gland of female,BTO:0003119,,,,,,,,,,,,,,,,,,,clitoral gland,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01400327,"[""Ion channel gene""]",,"Ion channels are pore-forming membrane proteins whose functions include establishing a resting membrane potential, shaping action potentials and other electrical signals by gating the flow of ions across the cell membrane, controlling the flow of ions across secretory and epithelial cells, and regulating cell volume. Ion channels are present in the membranes of all cells.",false,,,http://www.drugtargetontology.org/dto/DTO_00200000,,,,,,,,"Ion channels are pore-forming membrane proteins whose functions include establishing a resting membrane potential, shaping action potentials and other electrical signals by gating the flow of ions across the cell membrane, controlling the flow of ions across secretory and epithelial cells, and regulating cell volume. Ion channels are present in the membranes of all cells.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01400327,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ion_channel,Ion channel gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200023,"[""ALPK1 gene""]",,"This gene encodes an alpha kinase. Mice which were homozygous for disrupted copies of this gene exhibited coordination defects (PMID: 21208416). Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Dec 2011]",false,,,http://www.drugtargetontology.org/dto/DTO_03400123,,,,,,,,"This gene encodes an alpha kinase. Mice which were homozygous for disrupted copies of this gene exhibited coordination defects (PMID: 21208416). Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Dec 2011]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200023,,,,,,,,,,,,,,,,80216,ALPK1,KIAA1527|LAK,,,,,,,,,,ALPK1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01200056,"[""CACNG2 gene""]",,"The protein encoded by this gene is a type I transmembrane AMPA receptor regulatory protein (TARP). TARPs regulate both trafficking and channel gating of the AMPA receptors. This gene is part of a functionally diverse eight-member protein subfamily of the PMP-22/EMP/MP20 family. This gene is a susceptibility locus for schizophrenia. [provided by RefSeq, Dec 2010]",false,,,http://www.drugtargetontology.org/dto/DTO_01400336,,,,,,,,"The protein encoded by this gene is a type I transmembrane AMPA receptor regulatory protein (TARP). TARPs regulate both trafficking and channel gating of the AMPA receptors. This gene is part of a functionally diverse eight-member protein subfamily of the PMP-22/EMP/MP20 family. This gene is a susceptibility locus for schizophrenia. [provided by RefSeq, Dec 2010]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01200056,,,,,,,,,,,,,,,,10369,CACNG2,,,,,,,,,,,CACNG2 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100348,"[""Myosin light chain kinase 3""]",,"A myosin light chain kinase 3 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q32MK0] |myosin light chain kinase 3 (MLCK)  with  no mutation  in a nonphosphorylated state",false,,,http://www.drugtargetontology.org/dto/DTO_03300196,,,,,,,,"A myosin light chain kinase 3 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q32MK0] |myosin light chain kinase 3 (MLCK)  with  no mutation  in a nonphosphorylated state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100348,,,,https://pharos.nih.gov/idg/targets/Q32MK0,,,,,,,,,,,,,MYLK3,MLCK,,Q32MK0,,,,,,,,Myosin light chain kinase 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01200124,"[""GABRR3 gene""]",,"The neurotransmitter gamma-aminobutyric acid (GABA) functions in the central nervous system to regulate synaptic transmission of neurons. This gene encodes one of three related subunits, which combine as homo- or hetero-pentamers to form GABA(C) receptors. In humans, some individuals contain a single-base polymorphism (dbSNP rs832032) that is predicted to inactivate the gene product. [provided by RefSeq, Jan 2012]",false,,,http://www.drugtargetontology.org/dto/DTO_01400523,,,,,,,,"The neurotransmitter gamma-aminobutyric acid (GABA) functions in the central nervous system to regulate synaptic transmission of neurons. This gene encodes one of three related subunits, which combine as homo- or hetero-pentamers to form GABA(C) receptors. In humans, some individuals contain a single-base polymorphism (dbSNP rs832032) that is predicted to inactivate the gene product. [provided by RefSeq, Jan 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01200124,,,,,,,,,,,,,,,,200959,GABRR3,,,,,,,,,,,GABRR3 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200108,"[""FZD6 gene""]",,"A frizzled-6 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O60353] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400043,,,,,,,,"A frizzled-6 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O60353] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200108,,,,,,,,,,,,,,,,8323,FZD6,,,,,,,,,,,FZD6 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100758,"[""RPE-retinal G protein-coupled receptor""]",,"An RPE-retinal G protein-coupled receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P47804] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300002,,,,,,,,"An RPE-retinal G protein-coupled receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P47804] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100758,,,,https://pharos.nih.gov/idg/targets/P47804,,,,,,,,,,,,,RGR,,,P47804,,,,,,,,RPE-retinal G protein-coupled receptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100479,"[""Olfactory receptor 1B1""]",,"An olfactory receptor 1B1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGR6] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 1B1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGR6] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100479,,,,https://pharos.nih.gov/idg/targets/Q8NGR6,,,,,,,,,,,,,OR1B1,,,Q8NGR6,,,,,,,,Olfactory receptor 1B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_3390,"[""palmoplantar keratosis""]",,A keratosis characterized by abnormal thickening of the palms and the soles.,false,,,http://purl.obolibrary.org/obo/DOID_161,,,,,,,,A keratosis characterized by abnormal thickening of the palms and the soles.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:3390,,,,NCI:C34748|SNOMEDCT_US_2016_03_01:706885006|SNOMEDCT_US_2016_03_01:205584004|ICD10CM:L85.2|MESH:D007645|SNOMEDCT_US_2016_03_01:28596004|UMLS_CUI:C0022596,Palmoplantar Keratoderma|Keratosis palmaris et plantaris,,disease_ontology,,DOID:3390,,,,,,,,,,,,,,,,,,,palmoplantar keratosis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_11465,"[""autonomic nervous system disease""]",,,false,,,http://purl.obolibrary.org/obo/DOID_574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:11465,,,,UMLS_CUI:C0154691|ICD9CM:337.1,autonomic nervous system disorder,,disease_ontology,,DOID:11465,,,,,,,,,,,,,,,,,,,autonomic nervous system disease,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0000573,"[""artery""]",,Any of the tubular branching muscular- and elastic-walled vessels that carry blood from the heart through the body.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0001102,,,,,,,,Any of the tubular branching muscular- and elastic-walled vessels that carry blood from the heart through the body.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0000573,,,,,,,BrendaTissueOBO,arterial vessel,BTO:0000573,,,,,,,,,,,,,,,,,,,artery,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100484,"[""Olfactory receptor 1E1""]",,"An olfactory receptor 1E1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P30953] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 1E1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:P30953] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100484,,,,https://pharos.nih.gov/idg/targets/P30953,,,,,,,,,,,,,OR1E1,OR1E5|OR1E6|OR1E9P,,P30953,,,,,,,,Olfactory receptor 1E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003661,"[""ovary epithelium""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003661,,,,,,,BrendaTissueOBO,ovarian epithelium,BTO:0003661,,,,,,,,,,,,,,,,,,,ovary epithelium,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01200041,"[""CACNA1D gene""]",,"Voltage-dependent calcium channels mediate the entry of calcium ions into excitable cells, and are also involved in a variety of calcium-dependent processes, including muscle contraction, hormone or neurotransmitter release, and gene expression. Calcium channels are multisubunit complexes composed of alpha-1, beta, alpha-2/delta, and gamma subunits. The channel activity is directed by the pore-forming alpha-1 subunit, whereas the others act as auxiliary subunits regulating this activity. The distinctive properties of the calcium channel types are related primarily to the expression of a variety of alpha-1 isoforms, namely alpha-1A, B, C, D, E, and S. This gene encodes the alpha-1D subunit. Several transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Dec 2012]",false,,,http://www.drugtargetontology.org/dto/DTO_01400384,,,,,,,,"Voltage-dependent calcium channels mediate the entry of calcium ions into excitable cells, and are also involved in a variety of calcium-dependent processes, including muscle contraction, hormone or neurotransmitter release, and gene expression. Calcium channels are multisubunit complexes composed of alpha-1, beta, alpha-2/delta, and gamma subunits. The channel activity is directed by the pore-forming alpha-1 subunit, whereas the others act as auxiliary subunits regulating this activity. The distinctive properties of the calcium channel types are related primarily to the expression of a variety of alpha-1 isoforms, namely alpha-1A, B, C, D, E, and S. This gene encodes the alpha-1D subunit. Several transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Dec 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01200041,,,,,,,,,,,,,,,,776,CACNA1D,CACH3|CACN4|CACNL1A2|CCHL1A2,,,,,,,,,,CACNA1D gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_00117459,"[""Dax-like receptors""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00102000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_00117459,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dax-like receptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100258,"[""Mas-related g-protein coupled receptor member e""]",,"A mas-related G-protein coupled receptor E that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q86SM8] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300063,,,,,,,,"A mas-related G-protein coupled receptor E that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q86SM8] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100258,,,,https://pharos.nih.gov/idg/targets/Q86SM8,,,,,,,,,,,,,MRGPRE,GPR167|MRGE,,Q86SM8,,,,,,,,Mas-related g-protein coupled receptor member e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003253,"[""ELT-3 cell""]",,Eker rat uterine leiomyoma-derived cell line.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0003252,,,,,,,,Eker rat uterine leiomyoma-derived cell line.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003253,,,,,,,BrendaTissueOBO,ELT3 cell,BTO:0003253,,,,,,,,,,,,,,,,,,,ELT-3 cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
